1688297210.380066 server started (11721): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1688297210.380114 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Thu Jun  8 22:22:19 PDT 2023; root:xnu-8796.121.3~7/RELEASE_ARM64_T8103
1688297210.380129 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1688297210.380254 input_key_build: 0x10e003 (PasteStart) is \033[200~
1688297210.428485 cmd_find_best_session: 0 sessions to try
1688297210.428488 cmd_find_current_client: no target, return 0x0
1688297210.428490 cmd_find_best_session: 0 sessions to try
1688297210.428493 cmd_find_current_client: no target, return 0x0
1688297210.428495 cmd_find_best_session: 0 sessions to try
1688297210.428497 cmd_find_best_session: 0 sessions to try
1688297210.428502 key_bindings_add: 0x6e n = send-keys -X search-again
1688297210.428504 cmd_find_best_session: 0 sessions to try
1688297210.428507 cmdq_next <global>: [bind-key/0x123032bb0] (0), flags 0
1688297210.428510 cmd_find_best_session: 0 sessions to try
1688297210.428512 cmd_find_current_client: no target, return 0x0
1688297210.428515 cmd_find_best_session: 0 sessions to try
1688297210.428517 cmd_find_current_client: no target, return 0x0
1688297210.428519 cmd_find_best_session: 0 sessions to try
1688297210.428522 cmd_find_best_session: 0 sessions to try
1688297210.428526 key_bindings_add: 0x71 q = send-keys -X cancel
1688297210.428528 cmd_find_best_session: 0 sessions to try
1688297210.428531 cmdq_next <global>: [bind-key/0x123032f50] (0), flags 0
1688297210.428534 cmd_find_best_session: 0 sessions to try
1688297210.428536 cmd_find_current_client: no target, return 0x0
1688297210.428539 cmd_find_best_session: 0 sessions to try
1688297210.428541 cmd_find_current_client: no target, return 0x0
1688297210.428543 cmd_find_best_session: 0 sessions to try
1688297210.428546 cmd_find_best_session: 0 sessions to try
1688297210.428550 key_bindings_add: 0x72 r = send-keys -X refresh-from-pane
1688297210.428553 cmd_find_best_session: 0 sessions to try
1688297210.428556 cmdq_next <global>: [bind-key/0x1230336c0] (0), flags 0
1688297210.428558 cmd_find_best_session: 0 sessions to try
1688297210.428561 cmd_find_current_client: no target, return 0x0
1688297210.428563 cmd_find_best_session: 0 sessions to try
1688297210.428566 cmd_find_current_client: no target, return 0x0
1688297210.428568 cmd_find_best_session: 0 sessions to try
1688297210.428570 cmd_find_best_session: 0 sessions to try
1688297210.428578 key_bindings_add: 0x74 t = command-prompt -1 -p "(jump to forward)" { send-keys -X jump-to-forward "%%" }
1688297210.428580 cmd_find_best_session: 0 sessions to try
1688297210.428584 cmdq_next <global>: [bind-key/0x123033a20] (0), flags 0
1688297210.428586 cmd_find_best_session: 0 sessions to try
1688297210.428588 cmd_find_current_client: no target, return 0x0
1688297210.428591 cmd_find_best_session: 0 sessions to try
1688297210.428593 cmd_find_current_client: no target, return 0x0
1688297210.428595 cmd_find_best_session: 0 sessions to try
1688297210.428598 cmd_find_best_session: 0 sessions to try
1688297210.428602 key_bindings_add: 0x10e1a3 Home = send-keys -X start-of-line
1688297210.428605 cmd_find_best_session: 0 sessions to try
1688297210.428608 cmdq_next <global>: [bind-key/0x123033e30] (0), flags 0
1688297210.428611 cmd_find_best_session: 0 sessions to try
1688297210.428613 cmd_find_current_client: no target, return 0x0
1688297210.428615 cmd_find_best_session: 0 sessions to try
1688297210.428618 cmd_find_current_client: no target, return 0x0
1688297210.428620 cmd_find_best_session: 0 sessions to try
1688297210.428622 cmd_find_best_session: 0 sessions to try
1688297210.428627 key_bindings_add: 0x10e1a4 End = send-keys -X end-of-line
1688297210.428629 cmd_find_best_session: 0 sessions to try
1688297210.428632 cmdq_next <global>: [bind-key/0x123034040] (0), flags 0
1688297210.428635 cmd_find_best_session: 0 sessions to try
1688297210.428637 cmd_find_current_client: no target, return 0x0
1688297210.428640 cmd_find_best_session: 0 sessions to try
1688297210.428642 cmd_find_current_client: no target, return 0x0
1688297210.428644 cmd_find_best_session: 0 sessions to try
1688297210.428647 cmd_find_best_session: 0 sessions to try
1688297210.428650 yylex_token: select-pane
1688297210.428653 cmd_parse_build_commands 0:0: select-pane
1688297210.428658 args_parse: flags end at 1 of 1
1688297210.428664 cmd_parse_build_commands: select-pane
1688297210.428673 key_bindings_add: 0x10e00e MouseDown1Pane = select-pane
1688297210.428675 cmd_find_best_session: 0 sessions to try
1688297210.428679 cmdq_next <global>: [bind-key/0x1230341b0] (0), flags 0
1688297210.428681 cmd_find_best_session: 0 sessions to try
1688297210.428684 cmd_find_current_client: no target, return 0x0
1688297210.428686 cmd_find_best_session: 0 sessions to try
1688297210.428688 cmd_find_current_client: no target, return 0x0
1688297210.428691 cmd_find_best_session: 0 sessions to try
1688297210.428693 cmd_find_best_session: 0 sessions to try
1688297210.428700 key_bindings_add: 0x10e07a MouseDrag1Pane = select-pane ; send-keys -X begin-selection
1688297210.428702 cmd_find_best_session: 0 sessions to try
1688297210.428706 cmdq_next <global>: [bind-key/0x123034bb0] (0), flags 0
1688297210.428708 cmd_find_best_session: 0 sessions to try
1688297210.428711 cmd_find_current_client: no target, return 0x0
1688297210.428713 cmd_find_best_session: 0 sessions to try
1688297210.428715 cmd_find_current_client: no target, return 0x0
1688297210.428718 cmd_find_best_session: 0 sessions to try
1688297210.428720 cmd_find_best_session: 0 sessions to try
1688297210.428727 key_bindings_add: 0x10e0b0 MouseDragEnd1Pane = send-keys -X copy-pipe-and-cancel
1688297210.428730 cmd_find_best_session: 0 sessions to try
1688297210.428733 cmdq_next <global>: [bind-key/0x123034fd0] (0), flags 0
1688297210.428736 cmd_find_best_session: 0 sessions to try
1688297210.428738 cmd_find_current_client: no target, return 0x0
1688297210.428740 cmd_find_best_session: 0 sessions to try
1688297210.428743 cmd_find_current_client: no target, return 0x0
1688297210.428745 cmd_find_best_session: 0 sessions to try
1688297210.428747 cmd_find_best_session: 0 sessions to try
1688297210.428754 key_bindings_add: 0x10e0e6 WheelUpPane = select-pane ; send-keys -X -N 5 scroll-up
1688297210.428757 cmd_find_best_session: 0 sessions to try
1688297210.428760 cmdq_next <global>: [bind-key/0x123035480] (0), flags 0
1688297210.428762 cmd_find_best_session: 0 sessions to try
1688297210.428765 cmd_find_current_client: no target, return 0x0
1688297210.428767 cmd_find_best_session: 0 sessions to try
1688297210.428769 cmd_find_current_client: no target, return 0x0
1688297210.428772 cmd_find_best_session: 0 sessions to try
1688297210.428774 cmd_find_best_session: 0 sessions to try
1688297210.428781 key_bindings_add: 0x10e0ec WheelDownPane = select-pane ; send-keys -X -N 5 scroll-down
1688297210.428784 cmd_find_best_session: 0 sessions to try
1688297210.428787 cmdq_next <global>: [bind-key/0x123035820] (0), flags 0
1688297210.428789 cmd_find_best_session: 0 sessions to try
1688297210.428792 cmd_find_current_client: no target, return 0x0
1688297210.428794 cmd_find_best_session: 0 sessions to try
1688297210.428797 cmd_find_current_client: no target, return 0x0
1688297210.428799 cmd_find_best_session: 0 sessions to try
1688297210.428801 cmd_find_best_session: 0 sessions to try
1688297210.428811 key_bindings_add: 0x10e128 DoubleClick1Pane = select-pane ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel
1688297210.428813 cmd_find_best_session: 0 sessions to try
1688297210.428817 cmdq_next <global>: [bind-key/0x1230365c0] (0), flags 0
1688297210.428819 cmd_find_best_session: 0 sessions to try
1688297210.428822 cmd_find_current_client: no target, return 0x0
1688297210.428824 cmd_find_best_session: 0 sessions to try
1688297210.428826 cmd_find_current_client: no target, return 0x0
1688297210.428829 cmd_find_best_session: 0 sessions to try
1688297210.428831 cmd_find_best_session: 0 sessions to try
1688297210.428840 key_bindings_add: 0x10e15e TripleClick1Pane = select-pane ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel
1688297210.428843 cmd_find_best_session: 0 sessions to try
1688297210.428846 cmdq_next <global>: [bind-key/0x123036820] (0), flags 0
1688297210.428849 cmd_find_best_session: 0 sessions to try
1688297210.428851 cmd_find_current_client: no target, return 0x0
1688297210.428856 cmd_find_best_session: 0 sessions to try
1688297210.428858 cmd_find_current_client: no target, return 0x0
1688297210.428861 cmd_find_best_session: 0 sessions to try
1688297210.428863 cmd_find_best_session: 0 sessions to try
1688297210.428868 key_bindings_add: 0x10e1a5 NPage = send-keys -X page-down
1688297210.428870 cmd_find_best_session: 0 sessions to try
1688297210.428873 cmdq_next <global>: [bind-key/0x123036c70] (0), flags 0
1688297210.428876 cmd_find_best_session: 0 sessions to try
1688297210.428878 cmd_find_current_client: no target, return 0x0
1688297210.428881 cmd_find_best_session: 0 sessions to try
1688297210.428883 cmd_find_current_client: no target, return 0x0
1688297210.428885 cmd_find_best_session: 0 sessions to try
1688297210.428888 cmd_find_best_session: 0 sessions to try
1688297210.428892 key_bindings_add: 0x10e1a6 PPage = send-keys -X page-up
1688297210.428894 cmd_find_best_session: 0 sessions to try
1688297210.428898 cmdq_next <global>: [bind-key/0x123037000] (0), flags 0
1688297210.428900 cmd_find_best_session: 0 sessions to try
1688297210.428902 cmd_find_current_client: no target, return 0x0
1688297210.428905 cmd_find_best_session: 0 sessions to try
1688297210.428907 cmd_find_current_client: no target, return 0x0
1688297210.428910 cmd_find_best_session: 0 sessions to try
1688297210.428912 cmd_find_best_session: 0 sessions to try
1688297210.428916 key_bindings_add: 0x10e1a8 Up = send-keys -X cursor-up
1688297210.428919 cmd_find_best_session: 0 sessions to try
1688297210.428922 cmdq_next <global>: [bind-key/0x123037350] (0), flags 0
1688297210.428925 cmd_find_best_session: 0 sessions to try
1688297210.428927 cmd_find_current_client: no target, return 0x0
1688297210.428929 cmd_find_best_session: 0 sessions to try
1688297210.428932 cmd_find_current_client: no target, return 0x0
1688297210.428934 cmd_find_best_session: 0 sessions to try
1688297210.428936 cmd_find_best_session: 0 sessions to try
1688297210.428941 key_bindings_add: 0x10e1a9 Down = send-keys -X cursor-down
1688297210.428943 cmd_find_best_session: 0 sessions to try
1688297210.428947 cmdq_next <global>: [bind-key/0x123037910] (0), flags 0
1688297210.428949 cmd_find_best_session: 0 sessions to try
1688297210.428951 cmd_find_current_client: no target, return 0x0
1688297210.428954 cmd_find_best_session: 0 sessions to try
1688297210.428956 cmd_find_current_client: no target, return 0x0
1688297210.428959 cmd_find_best_session: 0 sessions to try
1688297210.428961 cmd_find_best_session: 0 sessions to try
1688297210.428965 key_bindings_add: 0x10e1aa Left = send-keys -X cursor-left
1688297210.428968 cmd_find_best_session: 0 sessions to try
1688297210.428971 cmdq_next <global>: [bind-key/0x123037d80] (0), flags 0
1688297210.428973 cmd_find_best_session: 0 sessions to try
1688297210.428976 cmd_find_current_client: no target, return 0x0
1688297210.428978 cmd_find_best_session: 0 sessions to try
1688297210.428980 cmd_find_current_client: no target, return 0x0
1688297210.428983 cmd_find_best_session: 0 sessions to try
1688297210.428985 cmd_find_best_session: 0 sessions to try
1688297210.428989 key_bindings_add: 0x10e1ab Right = send-keys -X cursor-right
1688297210.428992 cmd_find_best_session: 0 sessions to try
1688297210.428995 cmdq_next <global>: [bind-key/0x1230385c0] (0), flags 0
1688297210.428998 cmd_find_best_session: 0 sessions to try
1688297210.429000 cmd_find_current_client: no target, return 0x0
1688297210.429002 cmd_find_best_session: 0 sessions to try
1688297210.429005 cmd_find_current_client: no target, return 0x0
1688297210.429007 cmd_find_best_session: 0 sessions to try
1688297210.429010 cmd_find_best_session: 0 sessions to try
1688297210.429017 key_bindings_add: 0x100000000031 M-1 = command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" }
1688297210.429020 cmd_find_best_session: 0 sessions to try
1688297210.429023 cmdq_next <global>: [bind-key/0x123038ba0] (0), flags 0
1688297210.429026 cmd_find_best_session: 0 sessions to try
1688297210.429028 cmd_find_current_client: no target, return 0x0
1688297210.429030 cmd_find_best_session: 0 sessions to try
1688297210.429037 cmd_find_current_client: no target, return 0x0
1688297210.429039 cmd_find_best_session: 0 sessions to try
1688297210.429041 cmd_find_best_session: 0 sessions to try
1688297210.429049 key_bindings_add: 0x100000000032 M-2 = command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" }
1688297210.429051 cmd_find_best_session: 0 sessions to try
1688297210.429054 cmdq_next <global>: [bind-key/0x123039200] (0), flags 0
1688297210.429057 cmd_find_best_session: 0 sessions to try
1688297210.429059 cmd_find_current_client: no target, return 0x0
1688297210.429062 cmd_find_best_session: 0 sessions to try
1688297210.429064 cmd_find_current_client: no target, return 0x0
1688297210.429067 cmd_find_best_session: 0 sessions to try
1688297210.429069 cmd_find_best_session: 0 sessions to try
1688297210.429076 key_bindings_add: 0x100000000033 M-3 = command-prompt -N -I 3 -p (repeat) { send-keys -N "%%" }
1688297210.429078 cmd_find_best_session: 0 sessions to try
1688297210.429082 cmdq_next <global>: [bind-key/0x123039850] (0), flags 0
1688297210.429084 cmd_find_best_session: 0 sessions to try
1688297210.429087 cmd_find_current_client: no target, return 0x0
1688297210.429089 cmd_find_best_session: 0 sessions to try
1688297210.429091 cmd_find_current_client: no target, return 0x0
1688297210.429094 cmd_find_best_session: 0 sessions to try
1688297210.429096 cmd_find_best_session: 0 sessions to try
1688297210.429103 key_bindings_add: 0x100000000034 M-4 = command-prompt -N -I 4 -p (repeat) { send-keys -N "%%" }
1688297210.429106 cmd_find_best_session: 0 sessions to try
1688297210.429109 cmdq_next <global>: [bind-key/0x123039ec0] (0), flags 0
1688297210.429111 cmd_find_best_session: 0 sessions to try
1688297210.429114 cmd_find_current_client: no target, return 0x0
1688297210.429116 cmd_find_best_session: 0 sessions to try
1688297210.429118 cmd_find_current_client: no target, return 0x0
1688297210.429121 cmd_find_best_session: 0 sessions to try
1688297210.429123 cmd_find_best_session: 0 sessions to try
1688297210.429130 key_bindings_add: 0x100000000035 M-5 = command-prompt -N -I 5 -p (repeat) { send-keys -N "%%" }
1688297210.429132 cmd_find_best_session: 0 sessions to try
1688297210.429135 cmdq_next <global>: [bind-key/0x12303a510] (0), flags 0
1688297210.429138 cmd_find_best_session: 0 sessions to try
1688297210.429140 cmd_find_current_client: no target, return 0x0
1688297210.429143 cmd_find_best_session: 0 sessions to try
1688297210.429145 cmd_find_current_client: no target, return 0x0
1688297210.429148 cmd_find_best_session: 0 sessions to try
1688297210.429150 cmd_find_best_session: 0 sessions to try
1688297210.429156 key_bindings_add: 0x100000000036 M-6 = command-prompt -N -I 6 -p (repeat) { send-keys -N "%%" }
1688297210.429159 cmd_find_best_session: 0 sessions to try
1688297210.429162 cmdq_next <global>: [bind-key/0x12303ab80] (0), flags 0
1688297210.429165 cmd_find_best_session: 0 sessions to try
1688297210.429167 cmd_find_current_client: no target, return 0x0
1688297210.429169 cmd_find_best_session: 0 sessions to try
1688297210.429172 cmd_find_current_client: no target, return 0x0
1688297210.429174 cmd_find_best_session: 0 sessions to try
1688297210.429176 cmd_find_best_session: 0 sessions to try
1688297210.429183 key_bindings_add: 0x100000000037 M-7 = command-prompt -N -I 7 -p (repeat) { send-keys -N "%%" }
1688297210.429186 cmd_find_best_session: 0 sessions to try
1688297210.429189 cmdq_next <global>: [bind-key/0x12303b1d0] (0), flags 0
1688297210.429191 cmd_find_best_session: 0 sessions to try
1688297210.429194 cmd_find_current_client: no target, return 0x0
1688297210.429196 cmd_find_best_session: 0 sessions to try
1688297210.429198 cmd_find_current_client: no target, return 0x0
1688297210.429201 cmd_find_best_session: 0 sessions to try
1688297210.429203 cmd_find_best_session: 0 sessions to try
1688297210.429210 key_bindings_add: 0x100000000038 M-8 = command-prompt -N -I 8 -p (repeat) { send-keys -N "%%" }
1688297210.429212 cmd_find_best_session: 0 sessions to try
1688297210.429215 cmdq_next <global>: [bind-key/0x12303b840] (0), flags 0
1688297210.429221 cmd_find_best_session: 0 sessions to try
